,PlayerID,Player,Squad,valuation_season,Age,Primary_Pos,Secondary_Pos,npxG,xAG,PrgC,PrgP,SCA,Tkl+Int,Recov,market_value_in_eur,market_value_in_eur_squad_avg
185,1963,Peer Kluge,Nürnberg,2009,28.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,2153125.0
186,1963,Peer Kluge,Schalke 04,2010,29.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3250000.0,3340000.0
187,1963,Peer Kluge,Schalke 04,2009,28.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,1920833.0
188,1963,Peer Kluge,Schalke 04,2011,30.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,3589744.0
189,1987,Thomas Kleine,Gladbach,2008,30.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850000.0,1547685.0
190,1987,Thomas Kleine,Gladbach,2009,31.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,2846667.0
191,1987,Thomas Kleine,Greuther Fürth,2012,34.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,1017250.0
192,1987,Thomas Kleine,Hannover 96,2007,29.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,3772222.0
193,2004,Alexander Madlung,Eint Frankfurt,2014,32.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,2281667.0
194,2004,Alexander Madlung,Hertha BSC,2004,22.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050000.0,793750.0
195,2004,Alexander Madlung,Hertha BSC,2005,23.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1575000.0,1391667.0
196,2004,Alexander Madlung,Wolfsburg,2006,24.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600000.0,2233333.0
197,2004,Alexander Madlung,Wolfsburg,2008,26.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,5396970.0
198,2004,Alexander Madlung,Wolfsburg,2010,28.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2312500.0,4886574.0
199,2004,Alexander Madlung,Wolfsburg,2011,29.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1625000.0,2928935.0
200,2004,Alexander Madlung,Wolfsburg,2012,30.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,3393452.0
201,2014,Bastian Schweinsteiger,Bayern Munich,2004,19.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4750000.0,7800000.0
202,2014,Bastian Schweinsteiger,Bayern Munich,2005,20.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10166667.0,9227381.0
203,2014,Bastian Schweinsteiger,Bayern Munich,2006,21.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11250000.0,8595370.0
204,2014,Bastian Schweinsteiger,Bayern Munich,2007,22.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,10634849.0
205,2014,Bastian Schweinsteiger,Bayern Munich,2008,23.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000000.0,14790278.0
206,2014,Bastian Schweinsteiger,Bayern Munich,2009,24.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21500000.0,11879808.0
207,2014,Bastian Schweinsteiger,Bayern Munich,2010,25.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36666667.0,15807692.0
208,2014,Bastian Schweinsteiger,Bayern Munich,2011,26.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36500000.0,19692308.0
209,2014,Bastian Schweinsteiger,Bayern Munich,2012,27.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37500000.0,21835938.0
210,2014,Bastian Schweinsteiger,Bayern Munich,2014,29.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500000.0,22400000.0
211,2014,Bastian Schweinsteiger,Manchester Utd,2015,30.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16750000.0,12375000.0
212,2014,Bastian Schweinsteiger,Manchester Utd,2016,31.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6875000.0,17652778.0
213,2022,Christian Schulz,Hannover 96,2007,24.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,3772222.0
214,2022,Christian Schulz,Hannover 96,2009,26.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3250000.0,2028712.0
215,2022,Christian Schulz,Hannover 96,2010,27.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4250000.0,2591026.0
216,2022,Christian Schulz,Hannover 96,2011,28.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,4004167.0
217,2022,Christian Schulz,Hannover 96,2012,29.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2666667.0,3281944.0
218,2022,Christian Schulz,Hannover 96,2014,31.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,2563596.0
219,2022,Christian Schulz,Hannover 96,2015,32.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250000.0,1655060.0
220,2022,Christian Schulz,Werder Bremen,2004,21.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,3693750.0
221,2022,Christian Schulz,Werder Bremen,2005,22.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600000.0,5135714.0
222,2022,Christian Schulz,Werder Bremen,2006,23.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3125000.0,6812500.0
223,2022,Christian Schulz,Werder Bremen,2007,24.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,4820455.0
224,2034,Dominik Reinhardt,Augsburg,2011,26.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1262500.0
225,2034,Dominik Reinhardt,Augsburg,2012,27.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,1211274.0
226,2034,Dominik Reinhardt,Augsburg,2013,28.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,1770513.0
227,2034,Dominik Reinhardt,Augsburg,2014,29.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,1389951.0
228,2034,Dominik Reinhardt,Nürnberg,2004,19.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575000.0,825000.0
229,2034,Dominik Reinhardt,Nürnberg,2005,20.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183333.0,1654583.0
230,2034,Dominik Reinhardt,Nürnberg,2006,21.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900000.0,3438889.0
231,2034,Dominik Reinhardt,Nürnberg,2007,22.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2375000.0,3750000.0
232,2050,Jan Schlaudraff,AA Aachen,2006,23.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3262500.0,2306250.0
233,2050,Jan Schlaudraff,Bayern Munich,2007,24.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,10634849.0
234,2050,Jan Schlaudraff,Gladbach,2004,21.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550000.0,814583.0
235,2050,Jan Schlaudraff,Hannover 96,2008,25.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,3800000.0
236,2050,Jan Schlaudraff,Hannover 96,2009,26.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,2028712.0
237,2050,Jan Schlaudraff,Hannover 96,2010,27.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,2591026.0
238,2050,Jan Schlaudraff,Hannover 96,2011,28.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4166667.0,4004167.0
239,2050,Jan Schlaudraff,Hannover 96,2012,29.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3333333.0,3281944.0
240,2050,Jan Schlaudraff,Hannover 96,2013,30.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,2163690.0
241,2050,Jan Schlaudraff,Hannover 96,2014,31.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875000.0,2563596.0
242,2064,Lars Jacobsen,Blackburn,2009,29.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,2328571.0
243,2064,Lars Jacobsen,Guingamp,2014,34.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583333.0,1128431.0
244,2064,Lars Jacobsen,Guingamp,2015,35.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,958333.0
245,2064,Lars Jacobsen,West Ham,2010,30.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,4523438.0
246,2086,Nando Rafael,Augsburg,2011,27.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,1262500.0
247,2086,Nando Rafael,Düsseldorf,2012,28.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,1005392.0
248,2086,Nando Rafael,Gladbach,2005,21.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1625000.0,2487500.0
249,2086,Nando Rafael,Gladbach,2006,22.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875000.0,2471875.0
250,2086,Nando Rafael,Hertha BSC,2004,20.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,793750.0
251,2086,Nando Rafael,Hertha BSC,2005,21.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1625000.0,1391667.0
252,2089,Nelson Valdez,Dortmund,2006,22.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,4483333.0
253,2089,Nelson Valdez,Dortmund,2007,23.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,2150000.0
254,2089,Nelson Valdez,Dortmund,2008,24.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3833333.0,3189815.0
255,2089,Nelson Valdez,Dortmund,2009,25.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,3069231.0
256,2089,Nelson Valdez,Eint Frankfurt,2014,30.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,2281667.0
257,2089,Nelson Valdez,Hércules,2010,26.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4833333.0,2819444.0
258,2089,Nelson Valdez,Valencia,2012,28.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,7169643.0
259,2089,Nelson Valdez,Werder Bremen,2004,20.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3625000.0,3693750.0
260,2089,Nelson Valdez,Werder Bremen,2005,21.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,5135714.0
261,2096,Piotr Trochowski,Augsburg,2015,31.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,1896354.0
262,2096,Piotr Trochowski,Hamburger SV,2004,20.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,5075000.0
263,2096,Piotr Trochowski,Hamburger SV,2005,21.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,5150000.0
264,2096,Piotr Trochowski,Hamburger SV,2006,22.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,4000000.0
265,2096,Piotr Trochowski,Hamburger SV,2007,23.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4250000.0,3718750.0
266,2096,Piotr Trochowski,Hamburger SV,2008,24.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8166667.0,4311111.0
267,2096,Piotr Trochowski,Hamburger SV,2009,25.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500000.0,5396429.0
268,2096,Piotr Trochowski,Hamburger SV,2010,26.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,5375000.0
269,2096,Piotr Trochowski,Sevilla,2011,27.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4750000.0,7164286.0
270,2096,Piotr Trochowski,Sevilla,2012,28.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4166667.0,5994444.0
271,2096,Piotr Trochowski,Sevilla,2013,29.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,4662719.0
272,2110,Stefan Kießling,Leverkusen,2006,22.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,3333333.0
273,2110,Stefan Kießling,Leverkusen,2007,23.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,5818750.0
274,2110,Stefan Kießling,Leverkusen,2008,24.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,4701667.0
275,2110,Stefan Kießling,Leverkusen,2009,25.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9833333.0,7106481.0
276,2110,Stefan Kießling,Leverkusen,2010,26.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13333333.0,8395833.0
277,2110,Stefan Kießling,Leverkusen,2011,27.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8166667.0,5302083.0
278,2110,Stefan Kießling,Leverkusen,2012,28.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11500000.0,6038462.0
279,2110,Stefan Kießling,Leverkusen,2013,29.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,7307692.0
280,2110,Stefan Kießling,Leverkusen,2014,30.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,7614583.0
281,2110,Stefan Kießling,Leverkusen,2015,31.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6250000.0,7408333.0
282,2110,Stefan Kießling,Leverkusen,2016,32.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2333333.0,9810049.0
283,2110,Stefan Kießling,Leverkusen,2017,33.0,DF,MF,0.2,0.2,0.0,0.0,3.0,0.0,3.0,1000000.0,15115686.0
284,2110,Stefan Kießling,Nürnberg,2004,20.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,825000.0
285,2110,Stefan Kießling,Nürnberg,2005,21.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2810000.0,1654583.0
286,2131,Chris,Eint Frankfurt,2005,26.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400000.0,1505167.0
287,2131,Chris,Eint Frankfurt,2006,27.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,1752778.0
288,2131,Chris,Eint Frankfurt,2010,31.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166667.0,2315128.0
289,2131,Chris,Wolfsburg,2011,32.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,2928935.0
290,2132,Christian Lell,Bayern Munich,2007,22.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2666667.0,10634849.0
291,2132,Christian Lell,Bayern Munich,2008,23.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2750000.0,14790278.0
292,2132,Christian Lell,Hertha BSC,2011,26.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250000.0,2308929.0
293,2132,Christian Lell,Köln,2005,20.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,1033333.0
294,2132,Christian Lell,Levante,2012,27.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1833333.0,1390385.0
295,2132,Christian Lell,Levante,2013,28.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,1705952.0
296,2136,Clemens Fritz,Leverkusen,2005,24.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750000.0,2000333.0
297,2136,Clemens Fritz,Werder Bremen,2006,25.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,6812500.0
298,2136,Clemens Fritz,Werder Bremen,2007,26.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,4820455.0
299,2136,Clemens Fritz,Werder Bremen,2008,27.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,4179091.0
300,2136,Clemens Fritz,Werder Bremen,2010,29.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4333333.0,4408500.0
301,2136,Clemens Fritz,Werder Bremen,2011,30.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,3566274.0
302,2136,Clemens Fritz,Werder Bremen,2012,31.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1916667.0,3993403.0
303,2136,Clemens Fritz,Werder Bremen,2013,32.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,2297222.0
304,2136,Clemens Fritz,Werder Bremen,2014,33.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,1650000.0
305,2136,Clemens Fritz,Werder Bremen,2015,34.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,1912255.0
306,2136,Clemens Fritz,Werder Bremen,2016,35.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,2259921.0
307,2138,Daniel Baier,Augsburg,2011,27.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250000.0,1262500.0
308,2138,Daniel Baier,Augsburg,2012,28.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,1211274.0
309,2138,Daniel Baier,Augsburg,2013,29.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,1770513.0
310,2138,Daniel Baier,Augsburg,2014,30.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,1389951.0
311,2138,Daniel Baier,Augsburg,2015,31.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3250000.0,1896354.0
312,2138,Daniel Baier,Augsburg,2016,32.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1833333.0,1915196.0
313,2138,Daniel Baier,Augsburg,2017,33.0,MF,NaN,0.9,1.9,33.0,197.0,73.0,140.0,213.0,1250000.0,3001953.0
314,2138,Daniel Baier,Augsburg,2018,34.0,MF,NaN,0.9,1.2,50.0,187.0,66.0,122.0,251.0,900000.0,4433333.0
315,2138,Daniel Baier,Augsburg,2019,35.0,MF,NaN,0.5,0.9,7.0,77.0,35.0,91.0,180.0,450000.0,3289484.0
316,2138,Daniel Baier,Wolfsburg,2007,23.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150000.0,2583333.0
317,2138,Daniel Baier,Wolfsburg,2009,25.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,5331061.0
318,2144,Dennis Kruppke,BTSV,2013,33.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,858333.0
319,2144,Dennis Kruppke,Freiburg,2004,24.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,544444.0
320,2167,Jan-Ingwer Callsen-Bracker,Augsburg,2011,26.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1375000.0,1262500.0
321,2167,Jan-Ingwer Callsen-Bracker,Augsburg,2012,27.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,1211274.0
322,2167,Jan-Ingwer Callsen-Bracker,Augsburg,2013,28.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,1770513.0
323,2167,Jan-Ingwer Callsen-Bracker,Augsburg,2014,29.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,1389951.0
324,2167,Jan-Ingwer Callsen-Bracker,Augsburg,2015,30.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,1896354.0
325,2167,Jan-Ingwer Callsen-Bracker,Augsburg,2016,31.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916667.0,1915196.0
326,2167,Jan-Ingwer Callsen-Bracker,Augsburg,2017,32.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275000.0,3001953.0
327,2167,Jan-Ingwer Callsen-Bracker,Augsburg,2018,33.0,DF,NaN,0.1,0.0,0.0,0.0,0.0,0.0,1.0,125000.0,4433333.0
328,2167,Jan-Ingwer Callsen-Bracker,Gladbach,2008,23.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,1547685.0
329,2167,Jan-Ingwer Callsen-Bracker,Gladbach,2010,25.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625000.0,2936218.0
330,2167,Jan-Ingwer Callsen-Bracker,Leverkusen,2004,19.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,1388889.0
331,2167,Jan-Ingwer Callsen-Bracker,Leverkusen,2005,20.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,2000333.0
332,2167,Jan-Ingwer Callsen-Bracker,Leverkusen,2006,21.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,3333333.0
333,2184,Malik Fathi,Hertha BSC,2004,20.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950000.0,793750.0
334,2184,Malik Fathi,Hertha BSC,2005,21.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,1391667.0
335,2184,Malik Fathi,Hertha BSC,2006,22.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3750000.0,2162500.0
336,2184,Malik Fathi,Hertha BSC,2007,23.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,2390000.0
337,2184,Malik Fathi,Mainz 05,2009,25.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2950000.0,2757292.0
338,2184,Malik Fathi,Mainz 05,2010,26.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2333333.0,2442014.0
339,2184,Malik Fathi,Mainz 05,2011,27.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2083333.0,2422917.0
340,2184,Malik Fathi,Mainz 05,2013,29.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,2048333.0
341,2186,Manuel Friedrich,Dortmund,2013,33.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,14201923.0
342,2186,Manuel Friedrich,Leverkusen,2007,27.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,5818750.0
343,2186,Manuel Friedrich,Leverkusen,2008,28.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,4701667.0
344,2186,Manuel Friedrich,Leverkusen,2009,29.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,7106481.0
345,2186,Manuel Friedrich,Leverkusen,2010,30.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,8395833.0
346,2186,Manuel Friedrich,Leverkusen,2011,31.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1916667.0,5302083.0
347,2186,Manuel Friedrich,Leverkusen,2012,32.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250000.0,6038462.0
348,2186,Manuel Friedrich,Mainz 05,2004,24.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,2350000.0
349,2186,Manuel Friedrich,Mainz 05,2005,25.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3187500.0,3187500.0
350,2186,Manuel Friedrich,Mainz 05,2006,26.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4333333.0,2266666.0
351,2188,Marcel Schäfer,Wolfsburg,2007,23.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075000.0,2583333.0
352,2188,Marcel Schäfer,Wolfsburg,2008,24.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,5396970.0
353,2188,Marcel Schäfer,Wolfsburg,2009,25.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,5331061.0
354,2188,Marcel Schäfer,Wolfsburg,2010,26.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,4886574.0
355,2188,Marcel Schäfer,Wolfsburg,2011,27.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,2928935.0
356,2188,Marcel Schäfer,Wolfsburg,2012,28.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,3393452.0
357,2188,Marcel Schäfer,Wolfsburg,2013,29.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,5197500.0
358,2188,Marcel Schäfer,Wolfsburg,2014,30.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,8425556.0
359,2188,Marcel Schäfer,Wolfsburg,2015,31.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,8639035.0
360,2188,Marcel Schäfer,Wolfsburg,2016,32.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250000.0,4892653.0
361,2190,Mario Gómez,Bayern Munich,2009,24.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27500000.0,11879808.0
362,2190,Mario Gómez,Bayern Munich,2010,25.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27666667.0,15807692.0
363,2190,Mario Gómez,Bayern Munich,2011,26.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000000.0,19692308.0
364,2190,Mario Gómez,Bayern Munich,2012,27.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000000.0,21835938.0
365,2190,Mario Gómez,Fiorentina,2013,28.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23000000.0,7561364.0
366,2190,Mario Gómez,Fiorentina,2014,29.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16333333.0,6653188.0
367,2190,Mario Gómez,Stuttgart,2004,19.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,2250000.0
368,2190,Mario Gómez,Stuttgart,2005,20.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175000.0,2598333.0
